"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1213630170684444673""",https://twitter.com/espn/status/1213630170684444673,"2020-01-05 01:15:55","""🚨 TEXANS WIN OT 🚨 

Deshaun Watson just overcame the biggest deficit of his career! https://t.co/iV79odO3JD""",Tweet,"Spredfast app",1149,6418,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213629949841682435""",https://twitter.com/espnnfl/status/1213629949841682435,"2020-01-05 01:15:02","""The Bills blew a 16-point lead. 

(via hfc__2.0/Instagram) https://t.co/1v4sxSwQLZ""",Retweet,"Spredfast app",12005,47862,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213629620689526785""",https://twitter.com/espn/status/1213629620689526785,"2020-01-05 01:13:44","""UNREAL. DESHAUN WATSON. 😯

(via @NFL)
https://t.co/hbYNwsSlTM""",Tweet,"Spredfast app",4936,21781,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213629552343363584""",https://twitter.com/sportscenter/status/1213629552343363584,"2020-01-05 01:13:28","""Last time the Bills won a playoff game, Josh Allen wasn't born yet.

Its been that long and they still haven't won 😕... https://t.co/Q8CDthsmD8""",Retweet,"Spredfast app",1123,7290,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213626757389148160""",https://twitter.com/espnnfl/status/1213626757389148160,"2020-01-05 01:02:21","""All Bills fans right now: https://t.co/P8DKgo4Ntj""",Retweet,"Spredfast app",195,1798,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213625962031656968""",https://twitter.com/espn/status/1213625962031656968,"2020-01-05 00:59:12","""1990s | 2000s | 2010s | 2020s 

Vince Carter is now officially the first player in NBA history to play in four separate decades 👏 https://t.co/KkAkilfcNA""",Tweet,"Spredfast app",5857,31236,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213623166305783808""",https://twitter.com/espnnfl/status/1213623166305783808,"2020-01-05 00:48:05","""Playoff football 🍿 https://t.co/UbVrZYOnGW""",Retweet,"Spredfast app",1034,4359,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213621527876427776""",https://twitter.com/espn/status/1213621527876427776,"2020-01-05 00:41:34","""Josh Allen really went for the lateral while being tackled 🤯 https://t.co/TCAJh7FlTA""",Tweet,"Spredfast app",922,9405,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213614484109086722""",https://twitter.com/espn/status/1213614484109086722,"2020-01-05 00:13:35","""Hyde didn't drop this one, Texans take their first lead!

(via @NFL)
https://t.co/GyOAmB6dFV""",Tweet,"Spredfast app",113,1179,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213609561279647746""",https://twitter.com/espn/status/1213609561279647746,"2020-01-04 23:54:01","""HOUSTON, WE HAVE A BALL GAME! 📈 

(via @thecheckdown)
https://t.co/DxcJR4DNLl""",Tweet,"Spredfast app",225,2966,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213607765647736835""",https://twitter.com/espnnfl/status/1213607765647736835,"2020-01-04 23:46:53",""".@deshaunwatson was FIRED UP after his TD! 😤 https://t.co/z3NPPB7jJI""",Retweet,"Spredfast app",178,1802,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213606706028122112""",https://twitter.com/espn/status/1213606706028122112,"2020-01-04 23:42:41","""Deshaun Watson with a GROWN MAN TD 😤

(via @NFL )
https://t.co/33YvgjdHfL""",Tweet,"Spredfast app",1430,10247,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213603392733532160""",https://twitter.com/espn/status/1213603392733532160,"2020-01-04 23:29:31","""DeAndre Hopkins fumbles on his first catch of the day.

The Bills defense is making a STAND 😤

(via @NFL) 
https://t.co/xS58KCa3Gw""",Tweet,"Spredfast app",184,1985,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213600555454672897""",https://twitter.com/espn/status/1213600555454672897,"2020-01-04 23:18:14","""Josh Allen is the first QB to catch a TD pass in the postseason since ...

The 'Philly Special' 😲 https://t.co/C5RKC8DUgi""",Tweet,"Spredfast app",352,3778,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213599195741016065""",https://twitter.com/espn/status/1213599195741016065,"2020-01-04 23:12:50","""First half receiving yards:

Josh Allen: 16
DeAndre Hopkins: 0 https://t.co/TYucmNSu8i""",Tweet,"Spredfast app",927,7165,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213596727422443525""",https://twitter.com/espn/status/1213596727422443525,"2020-01-04 23:03:02","""Udoka Azubuike on the oop 😮

Kansas leads West Virginia down the stretch streaming live on ESPN+ https://t.co/mlCvrgMZdo https://t.co/DWq09UwfDm""",Tweet,"Twitter Media Studio",53,374,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213594928414183424""",https://twitter.com/espnnba/status/1213594928414183424,"2020-01-04 22:55:53","""Beal and Dame in the comments 🤣 https://t.co/fIAD6aRXSv""",Retweet,"Spredfast app",3388,29385,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1213589817142992896""",https://twitter.com/espn/status/1213589817142992896,"2020-01-04 22:35:34","""Even Lou Williams had to give Ja Morant his respects ✊

(via @memgrizz) https://t.co/KGnKe8QtJC""",Tweet,"Spredfast app",2706,17000,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213582541627838464""",https://twitter.com/sportscenter/status/1213582541627838464,"2020-01-04 22:06:39","""HOW, HOW DID THIS GET THROUGH!? 😯 https://t.co/PsizQN7Izp""",Retweet,"Spredfast app",257,3753,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213578174480695297""",https://twitter.com/espnnfl/status/1213578174480695297,"2020-01-04 21:49:18","""The Bills' OL knew it was a TD ☝️👀 https://t.co/xgqlzB8ebo""",Retweet,"Spredfast app",113,1553,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213576562760663047""",https://twitter.com/espn/status/1213576562760663047,"2020-01-04 21:42:54","""JOSH ALLEN. JUST LIKE THAT! 🔥

(via @NFL)
https://t.co/HizXk8Hq0K""",Tweet,"Spredfast app",3598,26080,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213574563772194817""",https://twitter.com/espn/status/1213574563772194817,"2020-01-04 21:34:57","""🚨 ARE YOU READY? 🚨

@BuffaloBills ❌ @HoustonTexans starts NOW! https://t.co/kYZQcomcOI""",Tweet,"Spredfast app",139,1321,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213572267860512769""",https://twitter.com/espn/status/1213572267860512769,"2020-01-04 21:25:50","""Miles McBride has the green light from 3 🚦

No. 16 West Virginia leads No. 3 Kansas in a Big 12 showdown streaming now on ESPN+ https://t.co/mlCvrgMZdo https://t.co/3kabhLtUrl""",Tweet,"Twitter Media Studio",46,398,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213561787838279685""",https://twitter.com/espn/status/1213561787838279685,"2020-01-04 20:44:11",""".@JJWatt out here making dreams come true for @HoustonTexans fans 🙌 https://t.co/8X2qlbs4Vo""",Tweet,"Spredfast app",360,5496,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213558318666526720""",https://twitter.com/espn/status/1213558318666526720,"2020-01-04 20:30:24",""".@RealMickFoley won his first @WWE Championship against all odds 21 years ago on WWE Raw 🙌 (via @WWENetwork) https://t.co/J85F2Cs6ET""",Tweet,"Spredfast app",562,2490,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213551749342093312""",https://twitter.com/espn/status/1213551749342093312,"2020-01-04 20:04:18","""Are we watching the best WR in the game today? @DeAndreHopkins 🤔

(via @thecheckdown) 
https://t.co/F87WvaugB2""",Tweet,"Spredfast app",3036,27523,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213537893387517952""",https://twitter.com/espnnfl/status/1213537893387517952,"2020-01-04 19:09:14","""""Make sure you get the shoes.""

DeAndre Hopkins came through drippin' 💧 https://t.co/LFyZcSfPZp""",Retweet,"Spredfast app",577,7198,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1213537107106582528""",https://twitter.com/espn/status/1213537107106582528,"2020-01-04 19:06:07",""".@JJWatt is ready to make his return today in the AFC Wild Card game 😎 https://t.co/ot9vpS4VlF""",Tweet,"Spredfast app",412,8142,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213525754878799874""",https://twitter.com/espn/status/1213525754878799874,"2020-01-04 18:21:00","""Our NFL experts predict a Ravens-Saints Super Bowl.

Here is how they broke it all down (E+) ✍️ https://t.co/ISi1NEXcVX https://t.co/Bh3LHOlk7h""",Tweet,"Spredfast app",1660,6842,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213520587706028033""",https://twitter.com/sportscenter/status/1213520587706028033,"2020-01-04 18:00:28","""Tom Brady wisdom 🐐

Brady + Manning reunited on the latest episode of Peyton's Places: https://t.co/p8bra5K1Ah https://t.co/gqnVsyQleO""",Retweet,"Spredfast app",5029,29903,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213506464838496260""",https://twitter.com/sportscenter/status/1213506464838496260,"2020-01-04 17:04:21","""Nail a game-winner at the buzzer ☑️
Make No. 1 on #SCtop10 ☑️
Celebrate accordingly ☑️

(via @danielrpopper) https://t.co/Ln8tStMreX""",Retweet,"Spredfast app",422,5179,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213505370901094402""",https://twitter.com/espn/status/1213505370901094402,"2020-01-04 17:00:00","""Peyton Manning and @TomBrady broke into Jim Nantz's estate for an epic round of mini golf. https://t.co/23tjuCKQNy""",Tweet,"Twitter Media Studio",1270,7912,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213477480947949568""",https://twitter.com/espn/status/1213477480947949568,"2020-01-04 15:09:11","""One of college football’s all-time great performances. One of college football’s all-time great games.

It's been 14 years since Vince Young stole the show at the 2006 Rose Bowl 🌹 https://t.co/hxoYHdLsLN""",Tweet,"Spredfast app",1616,8928,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213475326887682048""",https://twitter.com/espn/status/1213475326887682048,"2020-01-04 15:00:37","""🃏 WILD CARD WEEKEND BEGINS 🃏

@BuffaloBills ❌ @HoustonTexans https://t.co/t3NP4MrG2g""",Tweet,"Spredfast app",153,1057,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213467619216388097""",https://twitter.com/espn_esports/status/1213467619216388097,"2020-01-04 14:30:00","""WHAT. A. SAVE. 😱

(via /u/hucamp) https://t.co/Cf5rUcPK24""",Retweet,"Twitter Media Studio",1703,12991,"""4428161733""","""ESPN Esports""",espn_esports,Verified,https://twitter.com/espn_esports,"Not Protected"
"""1213340269195776000""",https://twitter.com/espn/status/1213340269195776000,"2020-01-04 06:03:57","""AD and LeBron lead the way for the Lakers.

In his first two games against the Pelicans, AD has averaged 43.5 points and 11 rebounds 😤 https://t.co/j2GC5bcQ2k""",Tweet,"Spredfast app",594,5205,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213338038773960704""",https://twitter.com/sportscenter/status/1213338038773960704,"2020-01-04 05:55:05","""AD put Brandon Ingram on a poster 🤭 https://t.co/o78RvGb3qY""",Retweet,"Spredfast app",856,5807,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213328516336553985""",https://twitter.com/espn/status/1213328516336553985,"2020-01-04 05:17:15","""Two parts of this dunk video you need to revisit:
AD losing his gum and trying to catch it 😭
Jared Dudley's hype level at the end 😂 https://t.co/BAzVRiyGq6""",Tweet,"Spredfast app",6800,47682,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213325982569861121""",https://twitter.com/espn/status/1213325982569861121,"2020-01-04 05:07:11","""Dwight Howard and Quinn Cook made sure to film LeBron's chalk toss pregame 🤣🤳 https://t.co/DC96aVBOVm""",Tweet,"Spredfast app",2463,23779,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213322874880188416""",https://twitter.com/espn/status/1213322874880188416,"2020-01-04 04:54:50","""Bradley Beal's son, Deuce, is adorable 👶❤ https://t.co/PolYe59N09""",Tweet,"Spredfast app",3668,47186,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213311912487849985""",https://twitter.com/espnnba/status/1213311912487849985,"2020-01-04 04:11:16","""😳 https://t.co/ttETocDHK0""",Retweet,"Spredfast app",1516,14825,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1213310764410425345""",https://twitter.com/espn/status/1213310764410425345,"2020-01-04 04:06:43","""AD, OH MY 🤯 https://t.co/sld8Va2YlD""",Tweet,"Spredfast app",1651,14873,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213306729666142209""",https://twitter.com/espn/status/1213306729666142209,"2020-01-04 03:50:41","""First Pels possession, Lonzo over LeBron from deep ♨️ https://t.co/9C9wsk7s5r""",Tweet,"Twitter Media Studio",419,3972,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213303698937536512""",https://twitter.com/espn/status/1213303698937536512,"2020-01-04 03:38:38","""New look, same game for The Beard in 2020.

14th career 40-point triple-double (2nd-most all-time) 🔥 https://t.co/7R7XN1lsc5""",Tweet,"Spredfast app",268,2274,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213299582450511872""",https://twitter.com/sportscenter/status/1213299582450511872,"2020-01-04 03:22:17","""Sierra Canyon's B.J. Boston has a filthy handle 👀 https://t.co/1TWqXBQz2B""",Retweet,"Spredfast app",4836,39872,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213295009350463488""",https://twitter.com/sportscenter/status/1213295009350463488,"2020-01-04 03:04:06","""Breaking: Jalen Suggs, the No. 6 overall player in the class of 2020, announces his commitment to Gonzaga. https://t.co/xhDYcGiVe1""",Retweet,"Spredfast app",1000,7936,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1213294235446853632""",https://twitter.com/espn/status/1213294235446853632,"2020-01-04 03:01:02","""Westbrook no, Simmons yes 😤 https://t.co/n4zijkAKXQ""",Tweet,"Twitter Media Studio",316,2824,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213290162123366406""",https://twitter.com/espn/status/1213290162123366406,"2020-01-04 02:44:51","""WELP 😅 https://t.co/IibmFZaVJi""",Reply,"Twitter Web App",131,1217,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213288461286940675""",https://twitter.com/espn/status/1213288461286940675,"2020-01-04 02:38:05","""Russ took flight 🚀 https://t.co/k9Ywyzn8BG""",Tweet,"Twitter Media Studio",211,1931,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213280486912598016""",https://twitter.com/espn/status/1213280486912598016,"2020-01-04 02:06:24","""""What a wonderful man. I feel so honored just to know him. ... Unbelievable person."" 

—Hakeem Olajuwon on the late David Stern. https://t.co/ocoEC69mIH""",Tweet,"Twitter Media Studio",120,1463,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1213277784455483394""",https://twitter.com/espn/status/1213277784455483394,"2020-01-04 01:55:40","""Embiid and Westbrook getting into it 👀

Russ got T'd up 😳 https://t.co/ivLGaNrmPg""",Tweet,"Twitter Media Studio",333,2719,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
